Fuel_Ltrs,SysDt,Gen_Voltage,SysDT,Gen_Status,Fuel_Difference
99,2021-03-29 06:55:46 UTC,1,2021-03-29 06:55:46,Inactive,0.0
99,2021-03-29 07:05:48 UTC,1,2021-03-29 07:05:48,Inactive,0.0
99,2021-03-29 07:20:58 UTC,0,2021-03-29 07:20:58,Inactive,1.0
98,2021-03-29 08:41:34 UTC,0,2021-03-29 08:41:34,Inactive,0.0
98,2021-03-29 09:01:47 UTC,1,2021-03-29 09:01:47,Inactive,0.0
98,2021-03-29 09:11:50 UTC,1,2021-03-29 09:11:50,Inactive,-212.0
310,2021-03-12 17:07:25 UTC,1,2021-03-12 17:07:25,Inactive,0.0
310,2021-03-12 17:57:51 UTC,0,2021-03-12 17:57:51,Inactive,0.0
310,2021-03-12 18:58:19 UTC,1,2021-03-12 18:58:19,Inactive,0.0
310,2021-03-12 20:18:29 UTC,234,2021-03-12 20:18:29,Active,0.0
310,2021-03-12 20:28:35 UTC,235,2021-03-12 20:28:35,Active,0.0
310,2021-03-12 20:33:37 UTC,232,2021-03-12 20:33:37,Active,2.0
308,2021-03-12 21:53:44 UTC,232,2021-03-12 21:53:44,Active,91.0
217,2021-03-20 00:06:59 UTC,232,2021-03-20 00:06:59,Active,0.0
217,2021-03-20 00:12:00 UTC,232,2021-03-20 00:12:00,Active,1.0
216,2021-03-20 00:20:38 UTC,232,2021-03-20 00:20:38,Active,1.0
215,2021-03-20 01:15:21 UTC,232,2021-03-20 01:15:21,Active,0.0
215,2021-03-20 01:48:49 UTC,1,2021-03-20 01:48:49,Inactive,0.0
215,2021-03-20 02:14:03 UTC,1,2021-03-20 02:14:03,Inactive,91.0
124,2021-03-05 07:36:46 UTC,1,2021-03-05 07:36:46,Inactive,1.0
123,2021-03-05 08:22:12 UTC,1,2021-03-05 08:22:12,Inactive,0.0
123,2021-03-05 08:37:13 UTC,232,2021-03-05 08:37:13,Active,1.0
122,2021-03-05 08:57:24 UTC,234,2021-03-05 08:57:24,Active,5.0
117,2021-03-05 10:35:09 UTC,1,2021-03-05 10:35:09,Inactive,1.0
116,2021-03-05 12:31:02 UTC,1,2021-03-05 12:31:02,Inactive,-42.0
158,2021-03-24 16:12:06 UTC,232,2021-03-24 16:12:06,Active,4.0
154,2021-03-24 18:53:37 UTC,1,2021-03-24 18:53:37,Inactive,-95.0
249,2021-03-17 12:30:02 UTC,0,2021-03-17 12:30:02,Inactive,0.0
249,2021-03-17 12:55:16 UTC,0,2021-03-17 12:55:16,Inactive,0.0
249,2021-03-17 13:52:52 UTC,1,2021-03-17 13:52:52,Inactive,1.0
248,2021-03-17 15:01:19 UTC,1,2021-03-17 15:01:19,Inactive,0.0
248,2021-03-17 15:31:34 UTC,1,2021-03-17 15:31:34,Inactive,2.0
246,2021-03-17 16:43:36 UTC,233,2021-03-17 16:43:36,Active,91.0
155,2021-03-24 19:18:51 UTC,0,2021-03-24 19:18:51,Inactive,0.0
155,2021-03-24 20:20:49 UTC,0,2021-03-24 20:20:49,Inactive,-188.0
343,2021-03-10 07:46:09 UTC,233,2021-03-10 07:46:09,Active,4.0
339,2021-03-10 10:15:15 UTC,1,2021-03-10 10:15:15,Inactive,0.0
339,2021-03-10 11:15:46 UTC,1,2021-03-10 11:15:46,Inactive,0.0
339,2021-03-10 11:41:02 UTC,1,2021-03-10 11:41:02,Inactive,1.0
338,2021-03-10 12:11:15 UTC,1,2021-03-10 12:11:15,Inactive,0.0
338,2021-03-10 12:56:35 UTC,1,2021-03-10 12:56:35,Inactive,94.0
244,2021-03-17 18:21:42 UTC,0,2021-03-17 18:21:42,Inactive,0.0
244,2021-03-17 18:31:50 UTC,0,2021-03-17 18:31:50,Inactive,177.0
67,2021-03-31 18:11:52 UTC,0,2021-03-31 18:11:52,Inactive,0.0
67,2021-03-31 18:17:21 UTC,239,2021-03-31 18:17:21,Active,1.0
66,2021-03-31 18:37:57 UTC,232,2021-03-31 18:37:57,Active,0.0
66,2021-03-31 18:48:04 UTC,232,2021-03-31 18:48:04,Active,0.0
66,2021-03-31 18:53:06 UTC,233,2021-03-31 18:53:06,Active,3.0
63,2021-03-31 20:03:57 UTC,232,2021-03-31 20:03:57,Active,0.0
63,2021-03-31 20:36:10 UTC,0,2021-03-31 20:36:10,Inactive,-1.0
64,2021-03-31 21:31:40 UTC,0,2021-03-31 21:31:40,Inactive,-273.0
337,2021-03-10 13:31:52 UTC,1,2021-03-10 13:31:52,Inactive,0.0
337,2021-03-10 14:02:06 UTC,1,2021-03-10 14:02:06,Inactive,273.0
64,2021-03-31 22:52:22 UTC,0,2021-03-31 22:52:22,Inactive,0.0
64,2021-03-31 22:57:24 UTC,1,2021-03-31 22:57:24,Inactive,0.0
64,2021-03-31 23:02:25 UTC,0,2021-03-31 23:02:25,Inactive,0.0
64,2021-03-31 23:12:28 UTC,0,2021-03-31 23:12:28,Inactive,0.0
64,2021-03-31 23:47:46 UTC,0,2021-03-31 23:47:46,Inactive,-119.0
183,2021-03-22 11:03:46 UTC,1,2021-03-22 11:03:46,Inactive,0.0
183,2021-03-22 11:33:54 UTC,1,2021-03-22 11:33:54,Inactive,0.0
183,2021-03-22 11:54:07 UTC,1,2021-03-22 11:54:07,Inactive,34.0
149,2021-03-03 02:48:38 UTC,1,2021-03-03 02:48:38,Inactive,0.0
149,2021-03-03 02:58:42 UTC,1,2021-03-03 02:58:42,Inactive,0.0
149,2021-03-03 03:08:48 UTC,1,2021-03-03 03:08:48,Inactive,0.0
149,2021-03-03 03:13:50 UTC,1,2021-03-03 03:13:50,Inactive,0.0
149,2021-03-03 03:39:02 UTC,1,2021-03-03 03:39:02,Inactive,0.0
149,2021-03-03 03:44:03 UTC,1,2021-03-03 03:44:03,Inactive,0.0
149,2021-03-03 03:59:08 UTC,1,2021-03-03 03:59:08,Inactive,0.0
149,2021-03-03 04:09:17 UTC,1,2021-03-03 04:09:17,Inactive,0.0
149,2021-03-03 04:24:24 UTC,1,2021-03-03 04:24:24,Inactive,-1.0
150,2021-03-03 04:59:40 UTC,1,2021-03-03 04:59:40,Inactive,0.0
150,2021-03-03 05:14:49 UTC,1,2021-03-03 05:14:49,Inactive,0.0
150,2021-03-03 05:39:00 UTC,1,2021-03-03 05:39:00,Inactive,4.0
146,2021-03-03 07:15:26 UTC,232,2021-03-03 07:15:26,Active,0.0
146,2021-03-03 07:57:53 UTC,1,2021-03-03 07:57:53,Inactive,18.0
128,2021-03-26 23:48:56 UTC,1,2021-03-26 23:48:56,Inactive,-1.0
129,2021-03-26 23:54:03 UTC,0,2021-03-26 23:54:03,Inactive,0.0
129,2021-03-27 00:04:06 UTC,0,2021-03-27 00:04:06,Inactive,0.0
129,2021-03-27 00:29:19 UTC,0,2021-03-27 00:29:19,Inactive,3.0
126,2021-03-27 02:03:50 UTC,234,2021-03-27 02:03:50,Active,0.0
126,2021-03-27 02:14:05 UTC,232,2021-03-27 02:14:05,Active,1.0
125,2021-03-27 03:39:49 UTC,0,2021-03-27 03:39:49,Inactive,-158.0
283,2021-03-15 02:40:42 UTC,0,2021-03-15 02:40:42,Inactive,3.0
280,2021-03-15 04:08:13 UTC,232,2021-03-15 04:08:13,Active,1.0
279,2021-03-15 04:51:32 UTC,231,2021-03-15 04:51:32,Active,0.0
279,2021-03-15 05:07:03 UTC,1,2021-03-15 05:07:03,Inactive,0.0
279,2021-03-15 05:52:29 UTC,0,2021-03-15 05:52:29,Inactive,0.0
279,2021-03-15 06:47:52 UTC,0,2021-03-15 06:47:52,Inactive,0.0
279,2021-03-15 07:23:13 UTC,0,2021-03-15 07:23:13,Inactive,0.0
279,2021-03-15 07:28:14 UTC,0,2021-03-15 07:28:14,Inactive,0.0
279,2021-03-15 07:38:17 UTC,1,2021-03-15 07:38:17,Inactive,96.0
183,2021-03-22 12:19:20 UTC,1,2021-03-22 12:19:20,Inactive,88.0
95,2021-03-29 12:23:33 UTC,0,2021-03-29 12:23:33,Inactive,0.0
95,2021-03-29 12:43:41 UTC,1,2021-03-29 12:43:41,Inactive,0.0
95,2021-03-29 12:48:43 UTC,0,2021-03-29 12:48:43,Inactive,0.0
95,2021-03-29 13:24:05 UTC,0,2021-03-29 13:24:05,Inactive,0.0
95,2021-03-29 15:14:55 UTC,1,2021-03-29 15:14:55,Inactive,-50.0
145,2021-03-03 08:23:07 UTC,1,2021-03-03 08:23:07,Inactive,0.0
145,2021-03-03 08:58:24 UTC,1,2021-03-03 08:58:24,Inactive,-134.0
279,2021-03-15 08:53:58 UTC,0,2021-03-15 08:53:58,Inactive,154.0
125,2021-03-27 05:55:51 UTC,0,2021-03-27 05:55:51,Inactive,10.0
115,2021-03-05 13:51:43 UTC,1,2021-03-05 13:51:43,Inactive,0.0
115,2021-03-05 13:56:45 UTC,1,2021-03-05 13:56:45,Inactive,0.0
115,2021-03-05 14:21:59 UTC,1,2021-03-05 14:21:59,Inactive,0.0
115,2021-03-05 15:02:17 UTC,1,2021-03-05 15:02:17,Inactive,1.0
114,2021-03-05 15:22:28 UTC,1,2021-03-05 15:22:28,Inactive,0.0
114,2021-03-05 15:27:31 UTC,0,2021-03-05 15:27:31,Inactive,0.0
114,2021-03-05 16:12:55 UTC,1,2021-03-05 16:12:55,Inactive,0.0
114,2021-03-05 16:33:01 UTC,0,2021-03-05 16:33:01,Inactive,0.0
114,2021-03-05 16:43:04 UTC,1,2021-03-05 16:43:04,Inactive,-1.0
115,2021-03-05 17:58:46 UTC,1,2021-03-05 17:58:46,Inactive,-1.0
116,2021-03-05 18:54:07 UTC,1,2021-03-05 18:54:07,Inactive,2.0
114,2021-03-05 19:52:17 UTC,234,2021-03-05 19:52:17,Active,2.0
112,2021-03-05 20:33:44 UTC,232,2021-03-05 20:33:44,Active,0.0
112,2021-03-05 21:30:14 UTC,1,2021-03-05 21:30:14,Inactive,-1.0
113,2021-03-05 22:15:35 UTC,1,2021-03-05 22:15:35,Inactive,-1.0
114,2021-03-06 00:01:09 UTC,1,2021-03-06 00:01:09,Inactive,-69.0
183,2021-03-22 14:00:08 UTC,1,2021-03-22 14:00:08,Inactive,1.0
182,2021-03-22 14:20:20 UTC,1,2021-03-22 14:20:20,Inactive,0.0
182,2021-03-22 14:25:23 UTC,1,2021-03-22 14:25:23,Inactive,0.0
182,2021-03-22 14:55:37 UTC,1,2021-03-22 14:55:37,Inactive,0.0
182,2021-03-22 15:00:40 UTC,0,2021-03-22 15:00:40,Inactive,0.0
182,2021-03-22 15:10:43 UTC,1,2021-03-22 15:10:43,Inactive,0.0
182,2021-03-22 16:21:20 UTC,0,2021-03-22 16:21:20,Inactive,0.0
182,2021-03-22 17:21:51 UTC,0,2021-03-22 17:21:51,Inactive,1.0
181,2021-03-22 18:23:45 UTC,231,2021-03-22 18:23:45,Active,91.0
90,2021-03-29 19:24:33 UTC,0,2021-03-29 19:24:33,Inactive,0.0
90,2021-03-29 19:49:48 UTC,0,2021-03-29 19:49:48,Inactive,0.0
90,2021-03-29 20:04:59 UTC,0,2021-03-29 20:04:59,Inactive,-146.0
236,2021-03-18 12:26:19 UTC,0,2021-03-18 12:26:19,Inactive,145.0
91,2021-03-29 21:40:47 UTC,0,2021-03-29 21:40:47,Inactive,0.0
91,2021-03-29 22:01:00 UTC,0,2021-03-29 22:01:00,Inactive,1.0
90,2021-03-29 22:59:30 UTC,232,2021-03-29 22:59:30,Active,3.0
87,2021-03-08 05:12:24 UTC,1,2021-03-08 05:12:24,Inactive,3.0
84,2021-03-08 07:37:39 UTC,233,2021-03-08 07:37:39,Active,-281.0
365,2021-03-08 09:12:29 UTC,1,2021-03-08 09:12:29,Inactive,0.0
365,2021-03-08 10:18:07 UTC,1,2021-03-08 10:18:07,Inactive,0.0
365,2021-03-08 10:33:12 UTC,1,2021-03-08 10:33:12,Inactive,121.0
244,2021-03-17 20:17:37 UTC,0,2021-03-17 20:17:37,Inactive,-1.0
245,2021-03-17 21:53:24 UTC,0,2021-03-17 21:53:24,Inactive,3.0
242,2021-03-17 23:37:24 UTC,232,2021-03-17 23:37:24,Active,-66.0
308,2021-03-13 00:01:42 UTC,1,2021-03-13 00:01:42,Inactive,0.0
308,2021-03-13 00:57:12 UTC,0,2021-03-13 00:57:12,Inactive,0.0
308,2021-03-13 01:52:40 UTC,1,2021-03-13 01:52:40,Inactive,0.0
308,2021-03-13 02:02:45 UTC,1,2021-03-13 02:02:45,Inactive,0.0
308,2021-03-13 03:01:22 UTC,231,2021-03-13 03:01:22,Active,104.0
204,2021-03-20 19:46:44 UTC,0,2021-03-20 19:46:44,Inactive,0.0
204,2021-03-20 20:57:19 UTC,1,2021-03-20 20:57:19,Inactive,-92.0
296,2021-03-13 15:26:31 UTC,0,2021-03-13 15:26:31,Inactive,0.0
296,2021-03-13 15:41:36 UTC,0,2021-03-13 15:41:36,Inactive,0.0
296,2021-03-13 16:11:50 UTC,1,2021-03-13 16:11:50,Inactive,-8.0
304,2021-03-13 05:39:56 UTC,0,2021-03-13 05:39:56,Inactive,-32.0
336,2021-03-10 15:37:51 UTC,1,2021-03-10 15:37:51,Inactive,0.0
336,2021-03-10 15:42:53 UTC,0,2021-03-10 15:42:53,Inactive,0.0
336,2021-03-10 15:47:59 UTC,1,2021-03-10 15:47:59,Inactive,0.0
336,2021-03-10 15:53:00 UTC,1,2021-03-10 15:53:00,Inactive,0.0
336,2021-03-10 16:23:16 UTC,1,2021-03-10 16:23:16,Inactive,222.0
114,2021-03-27 22:01:37 UTC,1,2021-03-27 22:01:37,Inactive,31.0
83,2021-03-30 08:47:37 UTC,0,2021-03-30 08:47:37,Inactive,0.0
83,2021-03-30 08:57:39 UTC,1,2021-03-30 08:57:39,Inactive,-252.0
335,2021-03-10 18:18:21 UTC,234,2021-03-10 18:18:21,Active,120.0
215,2021-03-20 05:15:32 UTC,0,2021-03-20 05:15:32,Inactive,-1.0
216,2021-03-20 06:45:55 UTC,0,2021-03-20 06:45:55,Inactive,1.0
215,2021-03-20 07:32:08 UTC,232,2021-03-20 07:32:08,Active,2.0
213,2021-03-20 07:58:17 UTC,232,2021-03-20 07:58:17,Active,2.0
211,2021-03-20 09:00:09 UTC,1,2021-03-20 09:00:09,Inactive,0.0
211,2021-03-20 09:05:12 UTC,1,2021-03-20 09:05:12,Inactive,56.0
155,2021-03-24 21:01:40 UTC,0,2021-03-24 21:01:40,Inactive,0.0
155,2021-03-24 21:57:06 UTC,0,2021-03-24 21:57:06,Inactive,19.0
136,2021-03-04 01:18:06 UTC,231,2021-03-04 01:18:06,Active,0.0
136,2021-03-04 03:35:04 UTC,1,2021-03-04 03:35:04,Inactive,-17.0
153,2021-03-24 23:00:42 UTC,232,2021-03-24 23:00:42,Active,1.0
152,2021-03-24 23:37:25 UTC,232,2021-03-24 23:37:25,Active,0.0
152,2021-03-25 00:46:39 UTC,1,2021-03-25 00:46:39,Inactive,0.0
152,2021-03-25 02:42:37 UTC,0,2021-03-25 02:42:37,Inactive,7.0
145,2021-03-03 09:23:35 UTC,1,2021-03-03 09:23:35,Inactive,1.0
144,2021-03-03 10:49:13 UTC,1,2021-03-03 10:49:13,Inactive,2.0
142,2021-03-03 13:55:39 UTC,1,2021-03-03 13:55:39,Inactive,-3.0
145,2021-03-25 13:57:26 UTC,0,2021-03-25 13:57:26,Inactive,20.0
125,2021-03-27 08:06:55 UTC,1,2021-03-27 08:06:55,Inactive,0.0
125,2021-03-27 09:12:25 UTC,0,2021-03-27 09:12:25,Inactive,0.0
125,2021-03-27 09:17:27 UTC,0,2021-03-27 09:17:27,Inactive,3.0
122,2021-03-27 10:40:16 UTC,232,2021-03-27 10:40:16,Active,4.0
118,2021-03-27 11:35:08 UTC,0,2021-03-27 11:35:08,Inactive,-1.0
119,2021-03-27 11:40:11 UTC,1,2021-03-27 11:40:11,Inactive,1.0
118,2021-03-27 11:55:16 UTC,0,2021-03-27 11:55:16,Inactive,0.0
118,2021-03-27 12:10:12 UTC,0,2021-03-27 12:10:12,Inactive,-58.0
176,2021-03-01 01:22:14 UTC,1,2021-03-01 01:22:14,Inactive,0.0
176,2021-03-01 01:47:24 UTC,1,2021-03-01 01:47:24,Inactive,0.0
176,2021-03-01 02:31:52 UTC,234,2021-03-01 02:31:52,Active,2.0
174,2021-03-01 03:28:03 UTC,232,2021-03-01 03:28:03,Active,0.0
174,2021-03-01 03:38:19 UTC,232,2021-03-01 03:38:19,Active,1.0
173,2021-03-01 03:52:03 UTC,232,2021-03-01 03:52:03,Active,1.0
172,2021-03-01 04:07:08 UTC,232,2021-03-01 04:07:08,Active,0.0
172,2021-03-01 04:14:01 UTC,231,2021-03-01 04:14:01,Active,0.0
172,2021-03-01 04:39:38 UTC,1,2021-03-01 04:39:38,Inactive,0.0
172,2021-03-01 04:49:42 UTC,1,2021-03-01 04:49:42,Inactive,0.0
172,2021-03-01 05:04:52 UTC,1,2021-03-01 05:04:52,Inactive,0.0
172,2021-03-01 05:19:58 UTC,1,2021-03-01 05:19:58,Inactive,-106.0
278,2021-03-15 09:49:22 UTC,0,2021-03-15 09:49:22,Inactive,2.0
276,2021-03-15 12:43:46 UTC,234,2021-03-15 12:43:46,Active,2.0
274,2021-03-15 13:29:08 UTC,232,2021-03-15 13:29:08,Active,0.0
274,2021-03-15 13:39:10 UTC,232,2021-03-15 13:39:10,Active,0.0
274,2021-03-15 13:44:18 UTC,234,2021-03-15 13:44:18,Active,160.0
114,2021-03-06 01:21:49 UTC,1,2021-03-06 01:21:49,Inactive,0.0
114,2021-03-06 01:36:20 UTC,231,2021-03-06 01:36:20,Active,0.0
114,2021-03-06 01:36:49 UTC,231,2021-03-06 01:36:49,Active,0.0
114,2021-03-06 01:46:53 UTC,233,2021-03-06 01:46:53,Active,4.0
110,2021-03-06 03:34:53 UTC,235,2021-03-06 03:34:53,Active,0.0
110,2021-03-06 04:10:50 UTC,1,2021-03-06 04:10:50,Inactive,0.0
110,2021-03-06 04:35:58 UTC,1,2021-03-06 04:35:58,Inactive,0.0
110,2021-03-06 04:56:08 UTC,1,2021-03-06 04:56:08,Inactive,0.0
110,2021-03-06 05:11:18 UTC,1,2021-03-06 05:11:18,Inactive,0.0
110,2021-03-06 05:46:36 UTC,1,2021-03-06 05:46:36,Inactive,-158.0
268,2021-03-15 23:40:11 UTC,0,2021-03-15 23:40:11,Inactive,-1.0
269,2021-03-16 00:15:28 UTC,1,2021-03-16 00:15:28,Inactive,0.0
269,2021-03-16 00:20:30 UTC,1,2021-03-16 00:20:30,Inactive,0.0
269,2021-03-16 00:35:36 UTC,1,2021-03-16 00:35:36,Inactive,0.0
269,2021-03-16 00:55:48 UTC,1,2021-03-16 00:55:48,Inactive,0.0
269,2021-03-16 01:28:07 UTC,1,2021-03-16 01:28:07,Inactive,0.0
269,2021-03-16 01:31:05 UTC,1,2021-03-16 01:31:05,Inactive,158.0
111,2021-03-06 06:47:09 UTC,1,2021-03-06 06:47:09,Inactive,-253.0
364,2021-03-08 11:38:42 UTC,1,2021-03-08 11:38:42,Inactive,0.0
364,2021-03-08 12:03:57 UTC,1,2021-03-08 12:03:57,Inactive,0.0
364,2021-03-08 12:34:12 UTC,1,2021-03-08 12:34:12,Inactive,0.0
364,2021-03-08 12:44:15 UTC,1,2021-03-08 12:44:15,Inactive,0.0
364,2021-03-08 12:49:17 UTC,1,2021-03-08 12:49:17,Inactive,0.0
364,2021-03-08 13:09:29 UTC,1,2021-03-08 13:09:29,Inactive,195.0
169,2021-03-01 13:39:45 UTC,233,2021-03-01 13:39:45,Active,4.0
165,2021-03-01 15:57:33 UTC,1,2021-03-01 15:57:33,Inactive,1.0
164,2021-03-01 17:03:05 UTC,1,2021-03-01 17:03:05,Inactive,-199.0
363,2021-03-08 15:55:44 UTC,1,2021-03-08 15:55:44,Inactive,121.0
242,2021-03-18 01:54:31 UTC,1,2021-03-18 01:54:31,Inactive,0.0
242,2021-03-18 03:05:03 UTC,0,2021-03-18 03:05:03,Inactive,-1.0
243,2021-03-18 04:00:31 UTC,1,2021-03-18 04:00:31,Inactive,0.0
243,2021-03-18 04:10:32 UTC,1,2021-03-18 04:10:32,Inactive,0.0
243,2021-03-18 05:45:42 UTC,232,2021-03-18 05:45:42,Active,3.0
240,2021-03-18 06:40:33 UTC,232,2021-03-18 06:40:33,Active,0.0
240,2021-03-18 06:45:34 UTC,232,2021-03-18 06:45:34,Active,1.0
239,2021-03-18 07:23:00 UTC,232,2021-03-18 07:23:00,Active,61.0
178,2021-03-22 19:57:07 UTC,231,2021-03-22 19:57:07,Active,0.0
178,2021-03-22 20:06:36 UTC,1,2021-03-22 20:06:36,Inactive,0.0
178,2021-03-22 20:21:38 UTC,1,2021-03-22 20:21:38,Inactive,0.0
178,2021-03-22 20:36:43 UTC,0,2021-03-22 20:36:43,Inactive,-1.0
179,2021-03-22 22:07:28 UTC,1,2021-03-22 22:07:28,Inactive,0.0
179,2021-03-22 22:57:53 UTC,0,2021-03-22 22:57:53,Inactive,-1.0
180,2021-03-22 23:23:08 UTC,0,2021-03-22 23:23:08,Inactive,91.0
89,2021-03-29 23:21:14 UTC,232,2021-03-29 23:21:14,Active,1.0
88,2021-03-30 00:32:04 UTC,1,2021-03-30 00:32:04,Inactive,0.0
88,2021-03-30 00:47:10 UTC,1,2021-03-30 00:47:10,Inactive,0.0
88,2021-03-30 01:02:19 UTC,0,2021-03-30 01:02:19,Inactive,0.0
88,2021-03-30 01:37:37 UTC,0,2021-03-30 01:37:37,Inactive,0.0
88,2021-03-30 02:12:55 UTC,0,2021-03-30 02:12:55,Inactive,0.0
88,2021-03-30 02:18:01 UTC,0,2021-03-30 02:18:01,Inactive,0.0
88,2021-03-30 03:13:26 UTC,0,2021-03-30 03:13:26,Inactive,0.0
88,2021-03-30 03:18:32 UTC,0,2021-03-30 03:18:32,Inactive,0.0
88,2021-03-30 03:38:39 UTC,0,2021-03-30 03:38:39,Inactive,-216.0
304,2021-03-13 06:50:20 UTC,0,2021-03-13 06:50:20,Inactive,0.0
304,2021-03-13 07:05:27 UTC,1,2021-03-13 07:05:27,Inactive,0.0
304,2021-03-13 07:15:28 UTC,1,2021-03-13 07:15:28,Inactive,0.0
304,2021-03-13 07:45:44 UTC,1,2021-03-13 07:45:44,Inactive,0.0
304,2021-03-13 08:02:44 UTC,1,2021-03-13 08:02:44,Inactive,0.0
304,2021-03-13 08:07:35 UTC,1,2021-03-13 08:07:35,Inactive,0.0
304,2021-03-13 08:16:59 UTC,0,2021-03-13 08:16:59,Inactive,0.0
304,2021-03-13 09:21:27 UTC,0,2021-03-13 09:21:27,Inactive,0.0
304,2021-03-13 10:01:44 UTC,1,2021-03-13 10:01:44,Inactive,0.0
304,2021-03-13 10:21:50 UTC,1,2021-03-13 10:21:50,Inactive,1.0
303,2021-03-13 11:37:29 UTC,1,2021-03-13 11:37:29,Inactive,186.0
117,2021-03-27 13:51:03 UTC,1,2021-03-27 13:51:03,Inactive,0.0
117,2021-03-27 14:11:16 UTC,0,2021-03-27 14:11:16,Inactive,0.0
117,2021-03-27 14:31:27 UTC,0,2021-03-27 14:31:27,Inactive,10.0
107,2021-03-06 12:55:10 UTC,1,2021-03-06 12:55:10,Inactive,0.0
107,2021-03-06 13:15:17 UTC,1,2021-03-06 13:15:17,Inactive,0.0
107,2021-03-06 14:05:42 UTC,0,2021-03-06 14:05:42,Inactive,2.0
105,2021-03-06 15:05:41 UTC,234,2021-03-06 15:05:41,Active,1.0
104,2021-03-06 15:25:49 UTC,232,2021-03-06 15:25:49,Active,0.0
104,2021-03-06 15:40:59 UTC,234,2021-03-06 15:40:59,Active,1.0
103,2021-03-06 15:56:05 UTC,232,2021-03-06 15:56:05,Active,1.0
102,2021-03-06 16:26:15 UTC,232,2021-03-06 16:26:15,Active,1.0
101,2021-03-06 16:51:09 UTC,1,2021-03-06 16:51:09,Inactive,-16.0
117,2021-03-27 15:11:44 UTC,1,2021-03-27 15:11:44,Inactive,0.0
117,2021-03-27 15:42:00 UTC,0,2021-03-27 15:42:00,Inactive,0.0
117,2021-03-27 15:57:05 UTC,0,2021-03-27 15:57:05,Inactive,0.0
117,2021-03-27 16:32:21 UTC,1,2021-03-27 16:32:21,Inactive,0.0
117,2021-03-27 16:37:23 UTC,0,2021-03-27 16:37:23,Inactive,0.0
117,2021-03-27 16:47:31 UTC,0,2021-03-27 16:47:31,Inactive,-93.0
210,2021-03-20 10:56:06 UTC,0,2021-03-20 10:56:06,Inactive,0.0
210,2021-03-20 11:16:14 UTC,1,2021-03-20 11:16:14,Inactive,2.0
208,2021-03-20 14:02:39 UTC,1,2021-03-20 14:02:39,Inactive,0.0
208,2021-03-20 14:07:41 UTC,1,2021-03-20 14:07:41,Inactive,0.0
208,2021-03-20 14:12:44 UTC,0,2021-03-20 14:12:44,Inactive,1.0
207,2021-03-20 14:32:54 UTC,1,2021-03-20 14:32:54,Inactive,0.0
207,2021-03-20 15:58:32 UTC,1,2021-03-20 15:58:32,Inactive,65.0
142,2021-03-03 15:31:27 UTC,1,2021-03-03 15:31:27,Inactive,-34.0
176,2021-03-23 08:26:45 UTC,0,2021-03-23 08:26:45,Inactive,0.0
176,2021-03-23 09:52:24 UTC,0,2021-03-23 09:52:24,Inactive,1.0
175,2021-03-23 10:27:44 UTC,1,2021-03-23 10:27:44,Inactive,0.0
175,2021-03-23 10:32:45 UTC,1,2021-03-23 10:32:45,Inactive,33.0
142,2021-03-03 16:26:56 UTC,1,2021-03-03 16:26:56,Inactive,0.0
142,2021-03-03 16:52:03 UTC,1,2021-03-03 16:52:03,Inactive,0.0
142,2021-03-03 17:39:27 UTC,234,2021-03-03 17:39:27,Active,3.0
139,2021-03-03 18:25:01 UTC,233,2021-03-03 18:25:01,Active,0.0
139,2021-03-03 19:06:09 UTC,236,2021-03-03 19:06:09,Active,0.0
139,2021-03-03 20:32:17 UTC,1,2021-03-03 20:32:17,Inactive,0.0
139,2021-03-03 20:42:21 UTC,1,2021-03-03 20:42:21,Inactive,-194.0
333,2021-03-10 20:41:24 UTC,1,2021-03-10 20:41:24,Inactive,0.0
333,2021-03-10 20:46:26 UTC,0,2021-03-10 20:46:26,Inactive,0.0
333,2021-03-11 00:52:06 UTC,232,2021-03-11 00:52:06,Active,0.0
333,2021-03-11 00:57:08 UTC,232,2021-03-11 00:57:08,Active,0.0
333,2021-03-11 01:02:10 UTC,232,2021-03-11 01:02:10,Active,0.0
333,2021-03-11 01:11:15 UTC,233,2021-03-11 01:11:15,Active,1.0
332,2021-03-11 01:21:21 UTC,232,2021-03-11 01:21:21,Active,96.0
236,2021-03-18 13:06:27 UTC,1,2021-03-18 13:06:27,Inactive,0.0
236,2021-03-18 14:01:57 UTC,1,2021-03-18 14:01:57,Inactive,1.0
235,2021-03-18 15:07:29 UTC,1,2021-03-18 15:07:29,Inactive,0.0
235,2021-03-18 16:23:10 UTC,1,2021-03-18 16:23:10,Inactive,0.0
235,2021-03-18 16:49:15 UTC,0,2021-03-18 16:49:15,Inactive,83.0
152,2021-03-25 03:43:09 UTC,0,2021-03-25 03:43:09,Inactive,0.0
152,2021-03-25 05:51:22 UTC,232,2021-03-25 05:51:22,Active,0.0
152,2021-03-25 06:06:27 UTC,232,2021-03-25 06:06:27,Active,4.0
148,2021-03-25 08:09:55 UTC,0,2021-03-25 08:09:55,Inactive,-24.0
172,2021-03-01 07:51:13 UTC,1,2021-03-01 07:51:13,Inactive,0.0
172,2021-03-01 08:51:41 UTC,1,2021-03-01 08:51:41,Inactive,0.0
172,2021-03-01 09:01:46 UTC,1,2021-03-01 09:01:46,Inactive,0.0
172,2021-03-01 09:42:07 UTC,1,2021-03-01 09:42:07,Inactive,0.0
172,2021-03-01 10:17:22 UTC,1,2021-03-01 10:17:22,Inactive,1.0
